abbr;time;tre200s0;rre150z0;fu3010z1;fu3010z0;ure200s0;prestas0;sre000z0;gre000z0
LAE;202209231640;14.6;-;13.7;7.6;69.4;919.5;0;52
LAE;202209231650;14.5;-;9.7;7.6;69.4;919.5;0;30
LAE;202209231700;14.5;-;10.8;9.7;64.3;919.6;0;14
LAE;202209231710;14.5;-;12.2;10.1;65.5;919.6;0;7
LAE;202209231720;14.6;-;11.5;9.4;68.6;919.6;0;3
LAE;202209231730;14.6;-;14.0;11.2;65.6;919.6;0;1
LAE;202209231740;14.7;-;14.4;11.5;65.5;919.6;0;2
LAE;202209231750;14.6;-;11.9;10.8;67.5;919.5;0;1
LAE;202209231800;14.5;-;14.8;12.6;68.6;919.6;0;2
LAE;202209231810;14.4;-;17.6;13.3;69.5;919.5;0;1
LAE;202209231820;14.4;-;16.9;14.4;70.0;919.6;0;1
LAE;202209231830;14.4;-;15.5;12.2;71.0;919.6;0;1
LAE;202209231840;14.4;-;16.6;13.0;71.2;919.5;0;1
LAE;202209231850;14.3;-;16.2;11.9;71.8;919.5;0;1
LAE;202209231900;14.3;-;14.4;11.5;71.9;919.5;0;1
LAE;202209231910;14.3;-;13.0;9.7;72.2;919.5;0;1
LAE;202209231920;14.4;-;11.9;10.1;72.1;919.5;0;1
LAE;202209231930;14.4;-;11.9;9.4;71.1;919.5;0;1
LAE;202209231940;14.5;-;9.7;6.5;69.3;919.4;0;1
LAE;202209231950;14.4;-;5.8;4.3;69.4;919.3;0;1
LAE;202209232000;14.4;-;6.5;5.0;69.6;919.2;0;1
LAE;202209232010;14.3;-;7.2;5.4;71.9;919.2;0;1
LAE;202209232020;14.3;-;8.3;6.8;71.3;919.1;0;1
LAE;202209232030;14.4;-;10.4;8.3;69.3;919.1;0;1
LAE;202209232040;14.3;-;9.7;8.6;70.3;919.1;0;1
LAE;202209232050;14.2;-;9.4;7.9;72.0;919.1;0;1
LAE;202209232100;14.0;-;9.7;7.6;72.8;919.1;0;1
LAE;202209232110;14.0;-;10.4;8.3;73.6;919.0;0;1
LAE;202209232120;14.1;-;13.3;11.5;71.5;919.1;0;1
LAE;202209232130;14.1;-;13.7;13.0;72.6;919.1;0;1
LAE;202209232140;14.0;-;14.8;13.0;72.9;919.1;0;1
LAE;202209232150;13.8;-;14.8;13.0;72.9;919.1;0;2
LAE;202209232200;13.8;-;13.7;12.6;74.0;919.0;0;2
LAE;202209232210;13.7;-;13.7;12.6;73.6;919.0;0;1
LAE;202209232220;13.6;-;14.4;13.7;73.4;919.0;0;1
LAE;202209232230;13.5;-;14.0;13.0;73.5;919.0;0;2
LAE;202209232240;13.6;-;15.1;13.3;73.8;918.9;0;1
LAE;202209232250;13.5;-;16.2;15.1;73.8;918.8;0;1
LAE;202209232300;13.2;-;15.1;13.3;77.6;918.8;0;2
LAE;202209232310;13.4;-;16.6;14.8;75.9;918.7;0;2
LAE;202209232320;13.1;-;16.9;14.8;77.8;918.7;0;1
LAE;202209232330;13.0;-;15.8;14.0;78.1;918.7;0;2
LAE;202209232340;13.0;-;16.9;14.8;77.9;918.6;0;2
LAE;202209232350;13.0;-;18.0;13.7;78.2;918.5;0;1
LAE;202209240000;13.0;-;18.0;15.8;78.1;918.5;0;1
LAE;202209240010;13.0;-;17.3;14.8;78.4;918.4;0;1
LAE;202209240020;12.7;-;15.5;13.3;79.9;918.3;0;2
LAE;202209240030;12.4;-;16.9;13.0;85.0;918.2;0;2
LAE;202209240040;11.4;-;24.1;16.2;93.2;918.4;0;5
LAE;202209240050;11.1;-;28.1;18.7;95.9;918.6;0;3
LAE;202209240100;11.3;-;25.9;18.0;92.0;918.4;0;2
LAE;202209240110;11.7;-;26.6;19.8;79.1;918.1;0;2
LAE;202209240120;12.3;-;25.6;21.2;70.8;917.8;0;1
LAE;202209240130;12.0;-;24.8;19.8;71.8;917.9;0;1
LAE;202209240140;11.8;-;27.4;20.2;81.4;918.0;0;1
LAE;202209240150;11.7;-;27.0;19.4;84.4;918.0;0;1
LAE;202209240200;11.5;-;27.7;17.6;87.4;917.9;0;2
LAE;202209240210;11.5;-;23.4;16.9;87.6;917.8;0;1
LAE;202209240220;11.8;-;20.9;15.5;86.7;917.6;0;1
LAE;202209240230;11.8;-;22.3;15.5;84.4;917.3;0;1
LAE;202209240240;12.0;-;18.4;14.0;82.4;917.1;0;1
LAE;202209240250;11.6;-;19.4;15.8;86.4;917.2;0;1
LAE;202209240300;11.6;-;19.1;14.4;84.6;917.2;0;1
LAE;202209240310;11.6;-;24.5;17.3;82.0;917.3;0;1
LAE;202209240320;11.4;-;25.6;17.3;81.7;917.3;0;2
LAE;202209240330;11.2;-;27.0;18.4;84.2;917.3;0;2
LAE;202209240340;10.9;-;23.4;16.2;89.3;917.2;0;2
LAE;202209240350;10.7;-;26.3;19.1;92.2;917.3;0;2
LAE;202209240400;10.7;-;22.7;18.0;89.1;917.2;0;2
LAE;202209240410;10.4;-;23.8;17.6;94.2;917.1;0;2
LAE;202209240420;10.3;-;23.0;17.3;93.2;917.2;0;2
LAE;202209240430;10.3;-;21.2;16.6;91.2;917.2;0;2
LAE;202209240440;10.2;-;25.2;15.5;94.4;917.1;0;2
LAE;202209240450;10.0;-;19.1;14.0;94.2;917.2;0;2
LAE;202209240500;10.0;-;19.1;14.0;96.7;917.2;0;2
LAE;202209240510;9.9;-;19.4;14.0;91.3;917.3;0;1
LAE;202209240520;9.9;-;23.0;16.6;88.6;917.3;0;2
LAE;202209240530;9.7;-;20.5;15.8;91.6;917.3;0;3
LAE;202209240540;9.6;-;21.2;16.2;92.8;917.4;0;5
LAE;202209240550;9.6;-;19.8;14.0;93.9;917.4;0;7
LAE;202209240600;9.3;-;19.1;11.9;97.8;917.5;0;11
LAE;202209240610;9.3;-;19.1;12.2;98.0;917.4;0;16
LAE;202209240620;9.4;-;16.6;11.5;98.7;917.4;0;14
LAE;202209240630;9.4;-;14.4;10.1;98.9;917.4;0;13
LAE;202209240640;9.3;-;14.4;11.5;98.8;917.4;0;19
LAE;202209240650;9.4;-;15.5;11.5;99.0;917.5;0;21
LAE;202209240700;9.5;-;15.1;11.9;99.3;917.6;0;26
LAE;202209240710;9.6;-;15.5;12.2;99.5;917.6;0;16
LAE;202209240720;9.8;-;16.2;14.0;99.7;917.6;0;34
LAE;202209240730;9.9;-;15.1;13.7;99.5;917.7;0;55
LAE;202209240740;10.0;-;14.4;12.2;99.8;917.7;0;77
LAE;202209240750;10.0;-;13.0;10.4;99.4;917.7;0;48
LAE;202209240800;10.0;-;13.0;10.4;99.3;917.8;0;46
LAE;202209240810;10.0;-;12.6;10.1;99.4;917.8;0;75
LAE;202209240820;9.9;-;13.0;9.7;99.8;917.9;0;72
LAE;202209240830;10.0;-;12.6;9.0;99.3;917.9;0;85
LAE;202209240840;9.9;-;11.2;7.9;100.0;917.9;0;120
LAE;202209240850;10.1;-;12.6;9.4;99.2;917.9;0;96
LAE;202209240900;10.2;-;15.5;10.4;99.6;917.9;0;97
LAE;202209240910;9.9;-;11.9;9.0;99.0;917.8;0;136
LAE;202209240920;10.0;-;15.1;9.4;96.5;917.9;0;126
LAE;202209240930;10.1;-;15.5;11.2;99.0;917.9;0;106
LAE;202209240940;10.1;-;15.1;11.9;99.0;917.9;0;105
LAE;202209240950;10.1;-;15.8;11.2;99.3;917.9;0;152
LAE;202209241000;10.3;-;16.2;11.9;99.3;917.9;0;137
LAE;202209241010;10.2;-;17.3;12.2;99.1;917.9;0;72
LAE;202209241020;10.2;-;15.5;10.1;99.4;917.9;0;64
LAE;202209241030;10.4;-;16.2;11.2;99.3;917.8;0;98
LAE;202209241040;10.4;-;15.8;12.2;99.3;917.8;0;76
LAE;202209241050;10.3;-;18.7;11.5;99.8;917.7;0;61
LAE;202209241100;10.4;-;18.0;11.9;99.7;917.7;0;71
LAE;202209241110;10.4;-;19.1;11.9;99.8;917.7;0;61
LAE;202209241120;10.4;-;16.9;11.2;99.3;917.8;0;65
LAE;202209241130;10.3;-;15.5;12.2;99.3;917.7;0;125
LAE;202209241140;10.1;-;21.6;13.7;99.6;917.5;0;87
LAE;202209241150;10.1;-;16.6;12.6;99.4;917.5;0;63
LAE;202209241200;10.2;-;16.6;13.0;99.7;917.4;0;82
LAE;202209241210;10.2;-;13.7;10.8;100.0;917.3;0;107
LAE;202209241220;10.2;-;14.8;11.9;99.9;917.2;0;109
LAE;202209241230;10.2;-;17.3;13.3;99.6;917.2;0;99
LAE;202209241240;10.1;-;18.4;14.4;99.2;917.2;0;93
LAE;202209241250;10.1;-;18.4;16.2;99.9;917.2;0;104
LAE;202209241300;10.4;-;17.3;13.7;99.5;917.1;0;92
LAE;202209241310;10.3;-;17.3;14.0;99.8;917.0;0;122
LAE;202209241320;10.3;-;16.9;14.0;99.1;916.9;0;177
LAE;202209241330;10.2;-;18.0;13.3;98.7;916.9;0;216
LAE;202209241340;10.2;-;12.6;10.1;94.9;916.9;0;263
LAE;202209241350;10.9;-;12.6;9.7;96.2;916.9;0;419
LAE;202209241400;10.8;-;14.4;11.5;95.4;916.8;1;403
LAE;202209241410;11.0;-;14.8;11.5;94.2;916.8;2;365
LAE;202209241420;10.8;-;15.5;10.8;96.9;916.8;0;192
LAE;202209241430;11.0;-;14.8;11.2;97.9;916.8;0;234
LAE;202209241440;10.9;-;13.7;10.1;95.8;916.8;0;187
LAE;202209241450;11.2;-;10.4;7.2;97.8;916.7;0;201
LAE;202209241500;11.5;-;10.1;6.8;92.0;916.6;3;337
LAE;202209241510;11.3;-;9.7;6.1;95.6;916.6;0;105
LAE;202209241520;11.4;-;10.1;6.8;93.9;916.7;0;172
LAE;202209241530;11.3;-;10.1;7.2;94.4;916.7;0;93
LAE;202209241540;11.1;-;12.6;10.8;97.0;916.6;0;57
LAE;202209241550;11.0;-;11.9;10.1;96.9;916.7;0;31
LAE;202209241600;10.9;-;14.8;13.0;97.2;916.7;0;17
LAE;202209241610;10.9;-;15.8;13.3;95.5;916.7;0;13
LAE;202209241620;10.8;-;17.3;16.2;96.4;916.7;0;12
LAE;202209241630;10.7;-;16.9;14.8;97.4;916.6;0;9
LAE;202209241640;10.8;-;15.8;11.9;98.5;916.5;0;8
LAE;202209241650;10.5;-;17.3;9.7;98.0;916.6;0;19
LAE;202209241700;10.3;-;19.8;9.7;88.8;916.7;0;29
LAE;202209241710;11.1;-;18.7;13.7;71.1;916.7;0;11
LAE;202209241720;10.9;-;13.3;9.7;77.7;916.6;0;6
LAE;202209241730;10.6;-;11.9;10.4;75.9;916.5;0;5
LAE;202209241740;11.2;-;13.3;11.2;71.6;916.5;0;1
LAE;202209241750;11.4;-;11.5;10.1;70.5;916.6;0;1
LAE;202209241800;11.5;-;14.0;11.5;70.4;916.7;0;1
LAE;202209241810;10.9;-;14.4;13.3;76.3;916.8;0;1
LAE;202209241820;10.7;-;16.2;14.0;79.3;916.8;0;2
LAE;202209241830;10.4;-;17.6;15.8;88.0;916.8;0;2
LAE;202209241840;10.2;-;17.3;15.5;90.8;916.9;0;2
LAE;202209241850;10.3;-;16.2;14.4;86.3;916.9;0;1
LAE;202209241900;10.2;-;20.2;17.3;88.6;917.0;0;1
LAE;202209241910;10.2;-;18.0;16.9;82.8;917.0;0;2
LAE;202209241920;10.1;-;17.3;15.5;84.8;916.9;0;2
LAE;202209241930;10.7;-;14.8;13.7;82.1;916.8;0;1
LAE;202209241940;10.8;-;14.8;13.0;82.6;916.9;0;1
LAE;202209241950;10.8;-;13.0;11.9;82.7;917.0;0;1
LAE;202209242000;10.7;-;14.8;13.3;83.2;917.0;0;1
LAE;202209242010;10.4;-;14.0;13.0;84.8;916.9;0;2
LAE;202209242020;10.6;-;14.8;13.0;82.0;917.0;0;1
LAE;202209242030;10.5;-;17.6;15.5;88.4;917.0;0;1
LAE;202209242040;10.4;-;17.6;15.1;88.4;917.1;0;2
LAE;202209242050;10.2;-;16.6;12.2;91.4;917.0;0;2
LAE;202209242100;10.1;-;13.0;10.8;91.4;916.9;0;2
LAE;202209242110;10.3;-;12.6;10.4;89.4;916.9;0;1
LAE;202209242120;10.3;-;11.9;10.8;89.6;916.9;0;1
LAE;202209242130;10.3;-;15.1;11.9;87.9;916.9;0;2
LAE;202209242140;10.1;-;15.8;13.7;91.3;916.8;0;1
LAE;202209242150;10.3;-;14.4;12.2;86.5;916.8;0;2
LAE;202209242200;10.6;-;13.0;10.8;84.5;916.8;0;1
LAE;202209242210;10.4;-;11.5;10.4;85.2;916.9;0;1
LAE;202209242220;10.2;-;11.9;10.4;88.7;916.9;0;2
LAE;202209242230;10.4;-;14.4;11.9;80.6;916.9;0;1
LAE;202209242240;10.5;-;14.0;12.2;80.0;916.9;0;1
LAE;202209242250;10.6;-;15.8;13.7;78.8;916.8;0;1
LAE;202209242300;10.9;-;15.5;12.6;77.5;916.7;0;1
LAE;202209242310;10.6;-;11.9;11.2;81.8;916.5;0;1
LAE;202209242320;10.5;-;13.0;11.9;87.5;916.5;0;2
LAE;202209242330;10.8;-;13.0;11.9;80.6;916.4;0;1
LAE;202209242340;10.6;-;13.3;12.2;83.6;916.4;0;2
LAE;202209242350;10.6;-;14.8;13.7;87.5;916.4;0;1
LAE;202209250000;10.7;-;15.1;11.5;88.3;916.3;0;1
LAE;202209250010;10.4;-;11.9;9.7;87.7;916.2;0;2
LAE;202209250020;10.3;-;12.6;10.1;89.4;916.2;0;2
LAE;202209250030;10.1;-;12.2;10.4;88.1;916.2;0;2
LAE;202209250040;9.6;-;14.4;12.6;94.3;916.3;0;2
LAE;202209250050;9.6;-;15.5;13.3;90.7;916.3;0;2
LAE;202209250100;9.8;-;13.7;11.2;93.4;916.3;0;1
LAE;202209250110;10.0;-;10.1;8.6;95.0;916.0;0;1
LAE;202209250120;10.1;-;8.6;7.6;94.1;915.9;0;1
LAE;202209250130;10.1;-;9.0;7.6;96.5;915.9;0;1
LAE;202209250140;10.6;-;10.1;8.6;89.8;915.9;0;1
LAE;202209250150;10.1;-;10.4;9.4;94.4;915.8;0;1
LAE;202209250200;10.0;-;10.4;9.0;95.3;915.8;0;2
LAE;202209250210;10.3;-;9.0;7.6;92.6;915.7;0;1
LAE;202209250220;10.4;-;9.7;8.6;92.8;915.7;0;1
LAE;202209250230;10.4;-;10.8;10.1;91.6;915.7;0;1
LAE;202209250240;10.5;-;10.4;8.6;91.2;915.6;0;1
LAE;202209250250;10.3;-;11.9;9.7;94.3;915.6;0;1
LAE;202209250300;10.1;-;9.7;8.6;95.8;915.6;0;2
LAE;202209250310;10.2;-;9.7;9.0;94.5;915.6;0;2
LAE;202209250320;10.0;-;8.6;7.9;95.8;915.5;0;2
LAE;202209250330;9.5;-;8.6;7.9;95.6;915.5;0;2
LAE;202209250340;9.1;-;9.7;7.9;98.3;915.6;0;2
LAE;202209250350;9.3;-;9.4;7.2;98.1;915.6;0;2
LAE;202209250400;9.8;-;7.6;5.4;97.7;915.5;0;1
LAE;202209250410;9.8;-;7.9;5.8;97.8;915.5;0;1
LAE;202209250420;9.8;-;9.0;5.8;97.6;915.4;0;1
LAE;202209250430;9.8;-;10.8;9.0;96.6;915.4;0;1
LAE;202209250440;9.0;-;11.9;9.7;98.4;915.4;0;2
LAE;202209250450;8.8;-;10.4;8.3;99.4;915.5;0;2
LAE;202209250500;8.8;-;7.2;5.8;99.0;915.5;0;2
LAE;202209250510;9.2;-;8.6;6.1;98.4;915.5;0;2
LAE;202209250520;8.8;-;7.2;3.6;99.5;915.6;0;3
LAE;202209250530;8.7;-;7.9;5.8;99.8;915.7;0;4
LAE;202209250540;8.7;-;4.7;2.5;99.8;915.8;0;8
LAE;202209250550;8.8;-;3.2;1.4;100.0;915.7;0;18
LAE;202209250600;8.7;-;4.7;3.6;99.6;915.7;0;30
LAE;202209250610;8.9;-;5.4;4.0;99.8;915.7;4;77
LAE;202209250620;8.8;-;5.8;4.3;99.5;915.8;0;66
LAE;202209250630;8.7;-;7.9;5.0;99.6;915.9;0;71
LAE;202209250640;8.8;-;6.8;4.3;99.9;915.9;0;89
LAE;202209250650;8.8;-;7.2;4.7;100.0;915.8;0;97
LAE;202209250700;8.9;-;6.1;3.2;100.0;915.9;0;113
LAE;202209250710;9.1;-;6.1;3.2;99.9;915.9;0;113
LAE;202209250720;9.0;-;5.8;2.9;99.9;916.0;0;128
LAE;202209250730;8.9;-;5.0;2.5;99.7;916.0;0;140
LAE;202209250740;8.9;-;7.6;3.2;99.3;916.0;0;175
LAE;202209250750;8.8;-;7.9;5.8;100.0;916.0;0;190
LAE;202209250800;9.1;-;6.5;2.9;100.0;916.1;0;121
LAE;202209250810;9.2;-;6.5;3.2;100.0;916.1;0;68
LAE;202209250820;8.9;-;8.6;4.0;99.5;916.1;0;57
LAE;202209250830;8.9;-;9.0;4.3;100.0;916.1;0;76
LAE;202209250840;9.1;-;4.3;2.2;100.0;916.2;0;83
LAE;202209250850;9.3;-;5.0;2.2;99.7;916.3;0;110
LAE;202209250900;9.0;-;9.4;5.0;99.5;916.3;0;60
LAE;202209250910;8.9;-;11.2;6.5;99.7;916.2;0;59
LAE;202209250920;8.8;-;14.4;7.9;99.5;916.2;0;87
LAE;202209250930;8.9;-;11.5;6.1;100.0;916.2;0;107
LAE;202209250940;9.0;-;6.8;4.0;100.0;916.2;0;108
LAE;202209250950;9.2;-;6.1;2.2;99.7;916.2;0;112
LAE;202209251000;9.3;-;7.9;3.2;99.9;916.2;0;98
LAE;202209251010;9.3;-;9.7;4.3;99.6;916.2;0;144
LAE;202209251020;9.2;-;10.1;6.5;99.0;916.1;0;226
LAE;202209251030;9.6;-;11.5;6.5;99.8;916.1;0;298
LAE;202209251040;9.9;-;6.5;2.2;100.0;916.0;0;222
LAE;202209251050;9.6;-;13.0;5.8;99.4;916.1;0;139
LAE;202209251100;9.8;-;11.2;5.4;99.5;916.1;0;250
LAE;202209251110;9.5;-;18.0;7.6;99.2;916.2;0;191
LAE;202209251120;9.8;-;15.5;5.8;99.8;916.2;0;191
LAE;202209251130;9.4;-;13.0;5.0;99.6;916.1;0;150
LAE;202209251140;9.7;-;10.8;5.0;98.5;916.1;0;186
LAE;202209251150;9.7;-;16.9;6.1;98.8;916.1;0;168
LAE;202209251200;9.6;-;13.7;7.2;98.8;916.1;0;91
LAE;202209251210;9.6;-;14.8;7.2;98.3;916.0;0;120
LAE;202209251220;9.8;-;18.0;10.4;99.2;916.0;0;113
LAE;202209251230;9.7;-;20.5;11.2;99.6;916.0;0;130
LAE;202209251240;9.5;-;24.8;14.0;99.5;915.9;0;77
LAE;202209251250;9.4;-;23.4;14.0;99.8;915.8;0;72
LAE;202209251300;9.3;-;20.9;12.2;99.4;915.8;0;78
LAE;202209251310;9.3;-;23.0;11.9;100.0;915.8;0;120
LAE;202209251320;9.4;-;22.0;13.0;99.6;915.7;0;132
LAE;202209251330;9.4;-;22.0;14.4;99.3;915.7;0;100
LAE;202209251340;9.3;-;24.5;17.6;99.7;915.7;0;89
LAE;202209251350;9.2;-;26.3;17.6;99.6;915.8;0;63
LAE;202209251400;9.2;-;26.3;17.6;99.8;915.7;0;48
LAE;202209251410;9.2;-;26.3;18.0;99.7;915.7;0;48
LAE;202209251420;9.1;-;28.1;18.4;99.5;915.7;0;41
LAE;202209251430;9.1;-;27.7;18.7;99.6;915.6;0;41
LAE;202209251440;9.1;-;28.4;19.1;99.6;915.6;0;38
LAE;202209251450;9.0;-;29.5;18.4;99.7;915.6;0;38
LAE;202209251500;9.0;-;26.6;18.4;99.8;915.6;0;41
LAE;202209251510;8.9;-;26.3;18.4;99.5;915.7;0;56
LAE;202209251520;8.8;-;26.6;18.4;99.3;915.7;0;79
LAE;202209251530;9.0;-;27.0;18.4;99.4;915.7;0;81
LAE;202209251540;9.0;-;25.9;18.0;99.6;915.7;0;58
LAE;202209251550;9.2;-;25.6;17.6;99.7;915.7;0;54
LAE;202209251600;9.2;-;25.6;18.7;99.8;915.6;0;52
LAE;202209251610;9.1;-;26.6;19.8;100.0;915.6;0;40
LAE;202209251620;9.1;-;24.5;16.9;99.9;915.7;0;36
LAE;202209251630;8.9;-;26.3;18.7;99.7;915.8;0;31
LAE;202209251640;8.9;-;25.6;18.7;99.6;915.8;0;20
LAE;202209251650;9.0;-;28.1;19.4;99.7;915.8;0;13
LAE;202209251700;8.9;-;26.3;16.6;100.0;915.8;0;10
LAE;202209251710;8.5;-;29.2;20.2;89.3;915.9;0;8
LAE;202209251720;8.8;-;32.0;21.2;90.2;915.9;0;4
LAE;202209251730;8.8;-;31.3;20.5;90.9;916.0;0;3
LAE;202209251740;9.0;-;25.9;18.4;89.4;916.1;0;1
LAE;202209251750;9.2;-;24.5;15.5;91.9;916.1;0;1
LAE;202209251800;9.3;-;24.1;16.9;95.0;916.2;0;1
LAE;202209251810;8.7;-;24.5;14.8;97.3;916.3;0;1
LAE;202209251820;8.9;-;25.9;18.4;98.7;916.4;0;2
LAE;202209251830;8.7;-;25.6;14.8;99.1;916.5;0;1
LAE;202209251840;8.6;-;29.2;16.9;94.4;916.6;0;2
LAE;202209251850;8.3;-;25.6;15.1;91.3;916.7;0;3
LAE;202209251900;8.6;-;27.0;18.0;88.6;916.7;0;2
LAE;202209251910;8.8;-;24.5;17.6;82.4;916.7;0;2
LAE;202209251920;9.4;-;22.3;16.9;71.7;916.6;0;2
LAE;202209251930;8.2;-;20.9;15.8;88.5;916.6;0;2
LAE;202209251940;9.1;-;24.5;15.8;73.9;916.7;0;1
LAE;202209251950;9.3;-;23.4;18.0;72.5;916.8;0;1
LAE;202209252000;9.5;-;22.0;18.4;75.1;916.8;0;1
LAE;202209252010;9.3;-;22.7;19.1;84.7;916.8;0;1
LAE;202209252020;9.4;-;21.2;15.8;77.4;916.9;0;2
LAE;202209252030;9.6;-;22.3;17.3;82.1;916.9;0;1
LAE;202209252040;9.2;-;21.2;16.6;88.4;916.9;0;1
LAE;202209252050;9.2;-;23.8;18.4;89.2;916.9;0;1
LAE;202209252100;8.7;-;24.5;16.2;95.1;916.8;0;2
LAE;202209252110;8.2;-;21.6;14.4;94.3;916.9;0;3
LAE;202209252120;8.3;-;20.5;14.8;96.6;916.9;0;2
LAE;202209252130;8.2;-;16.2;11.2;96.2;916.8;0;1
LAE;202209252140;8.1;-;12.6;6.8;97.7;916.8;0;2
LAE;202209252150;8.3;-;10.4;5.8;90.7;916.7;0;2
LAE;202209252200;8.3;-;12.2;7.6;94.0;916.7;0;2
LAE;202209252210;8.4;-;16.6;10.1;93.0;916.7;0;1
LAE;202209252220;8.1;-;14.0;9.4;95.6;916.7;0;2
LAE;202209252230;8.0;-;14.4;9.0;96.2;916.7;0;1
LAE;202209252240;8.3;-;16.9;13.7;88.6;916.7;0;2
LAE;202209252250;7.7;-;19.8;14.0;97.6;916.7;0;2
LAE;202209252300;7.5;-;20.5;15.8;96.7;916.6;0;2
LAE;202209252310;7.5;-;21.6;15.8;98.0;916.7;0;2
LAE;202209252320;7.7;-;18.4;14.8;99.0;916.6;0;1
LAE;202209252330;7.6;-;17.3;11.5;99.2;916.6;0;1
LAE;202209252340;7.6;-;16.9;12.2;98.6;916.5;0;1
LAE;202209252350;7.8;-;19.1;13.0;99.3;916.3;0;1
LAE;202209260000;7.9;-;21.2;15.1;99.3;916.3;0;1
LAE;202209260010;7.9;-;21.6;15.1;99.6;916.3;0;1
LAE;202209260020;7.8;-;21.2;15.8;99.6;916.2;0;2
LAE;202209260030;7.6;-;23.4;15.8;99.2;916.1;0;2
LAE;202209260040;7.6;-;23.4;18.4;96.0;916.1;0;2
LAE;202209260050;7.6;-;22.7;16.2;99.2;916.0;0;1
LAE;202209260100;7.5;-;21.2;16.9;98.2;915.8;0;2
LAE;202209260110;7.8;-;23.0;18.0;94.4;915.7;0;2
LAE;202209260120;7.6;-;20.9;15.1;98.8;915.7;0;2
LAE;202209260130;7.6;-;20.2;14.0;99.0;915.6;0;1
LAE;202209260140;7.7;-;19.1;13.0;99.1;915.6;0;1
LAE;202209260150;7.8;-;20.2;14.0;99.3;915.4;0;1
LAE;202209260200;7.7;-;17.6;12.6;99.5;915.4;0;1
LAE;202209260210;7.7;-;18.0;12.6;98.5;915.3;0;2
LAE;202209260220;7.6;-;19.4;12.2;99.0;915.2;0;2
LAE;202209260230;7.6;-;16.9;12.6;99.5;915.1;0;2
LAE;202209260240;7.6;-;15.8;11.9;99.6;915.0;0;2
LAE;202209260250;7.6;-;22.0;15.1;99.4;915.0;0;2
LAE;202209260300;7.6;-;22.7;14.4;99.8;914.9;0;1
LAE;202209260310;7.6;-;19.1;13.0;99.7;914.9;0;2
LAE;202209260320;7.5;-;15.8;9.0;99.7;914.9;0;2
LAE;202209260330;7.7;-;20.2;11.2;99.8;914.9;0;2
LAE;202209260340;7.7;-;15.5;7.9;100.0;914.8;0;1
LAE;202209260350;7.7;-;16.9;7.6;99.7;914.8;0;1
LAE;202209260400;7.6;-;17.6;7.6;99.7;914.6;0;1
LAE;202209260410;7.6;-;20.9;10.4;99.6;914.5;0;2
LAE;202209260420;7.6;-;20.2;10.1;99.8;914.4;0;2
LAE;202209260430;7.6;-;18.4;9.0;99.7;914.3;0;2
LAE;202209260440;7.7;-;15.1;6.5;100.0;914.3;0;1
LAE;202209260450;7.6;-;20.2;8.6;99.8;914.2;0;2
LAE;202209260500;7.5;-;21.6;10.4;100.0;914.1;0;2
LAE;202209260510;7.5;-;20.9;10.8;99.6;914.1;0;2
LAE;202209260520;7.4;-;21.6;12.6;99.7;914.1;0;3
LAE;202209260530;7.3;-;22.3;12.2;99.8;914.1;0;4
LAE;202209260540;7.4;-;20.9;10.1;99.7;914.1;0;4
LAE;202209260550;7.3;-;22.3;10.8;99.6;914.0;0;11
LAE;202209260600;7.1;-;19.4;11.2;98.7;914.0;0;21
LAE;202209260610;6.9;-;28.4;13.3;96.4;913.8;0;29
LAE;202209260620;6.8;-;26.6;14.0;97.4;913.9;0;38
LAE;202209260630;6.9;-;25.9;17.3;95.0;913.8;0;39
LAE;202209260640;7.0;-;28.4;20.2;92.3;913.8;1;53
LAE;202209260650;7.2;-;24.8;15.5;93.3;913.8;7;249
LAE;202209260700;7.2;-;23.4;9.7;98.2;913.8;0;96
LAE;202209260710;7.0;-;24.5;12.6;98.4;913.8;0;66
LAE;202209260720;7.1;-;22.3;14.4;98.8;913.8;0;62
LAE;202209260730;7.3;-;18.7;8.6;99.3;913.8;0;73
LAE;202209260740;7.5;-;21.6;7.9;99.3;913.8;0;195
LAE;202209260750;7.5;-;18.0;8.6;99.4;913.9;0;251
LAE;202209260800;8.3;-;19.1;7.6;97.2;913.8;7;618
LAE;202209260810;8.0;-;21.6;10.1;98.1;913.8;1;342
LAE;202209260820;8.3;-;20.5;9.4;96.8;913.8;0;248
LAE;202209260830;8.2;-;23.8;8.6;94.9;913.8;1;292
LAE;202209260840;8.2;-;20.9;11.2;89.3;913.9;3;376
LAE;202209260850;8.5;-;19.4;10.8;96.7;913.9;1;354
LAE;202209260900;8.0;-;17.6;11.2;95.8;913.9;0;192
LAE;202209260910;8.0;-;22.0;11.5;95.8;913.9;0;230
LAE;202209260920;8.6;-;18.7;11.2;93.0;913.8;1;469
LAE;202209260930;8.5;-;18.4;11.5;93.5;913.7;0;271
LAE;202209260940;8.5;-;21.6;13.7;90.0;913.7;3;369
LAE;202209260950;9.1;-;22.7;15.8;88.5;913.5;9;816
LAE;202209261000;9.2;-;28.1;18.4;88.4;913.3;5;540
LAE;202209261010;8.8;-;25.2;18.0;86.2;913.2;0;290
LAE;202209261020;8.8;-;24.5;18.0;89.3;913.1;0;271
LAE;202209261030;8.9;-;22.3;16.9;87.3;913.1;0;263
LAE;202209261040;8.9;-;21.2;14.8;86.3;913.2;0;264
LAE;202209261050;9.3;-;21.2;15.1;85.0;913.1;2;351
