 

stn;time;gre000z0;prestas0;rre150z0;sre000z0;tre200s0;ure200s0
PSI;202209301910;1;975.3;0.0;0;10.6;97.8
PSI;202209301920;1;975.4;0.0;0;10.6;98.0
PSI;202209301930;1;975.3;0.0;0;10.5;98.1
PSI;202209301940;1;975.4;0.0;0;10.4;98.1
PSI;202209301950;1;975.4;0.0;0;10.3;98.3
PSI;202209302000;1;975.5;0.0;0;10.4;98.6
PSI;202209302010;1;975.4;0.0;0;10.4;98.6
PSI;202209302020;1;975.3;0.0;0;10.1;98.3
PSI;202209302030;1;975.2;0.0;0;9.8;98.4
PSI;202209302040;1;975.3;0.0;0;9.4;98.6
PSI;202209302050;1;975.5;0.0;0;9.1;98.9
PSI;202209302100;0;975.6;0.0;0;8.9;99.1
PSI;202209302110;1;975.7;0.0;0;8.6;99.2
PSI;202209302120;0;975.8;0.0;0;8.4;99.2
PSI;202209302130;1;976.0;0.0;0;8.2;99.2
PSI;202209302140;1;976.3;0.0;0;8.4;99.2
PSI;202209302150;1;976.4;0.0;0;8.1;99.2
PSI;202209302200;1;976.6;0.0;0;7.9;99.2
PSI;202209302210;1;976.6;0.0;0;7.7;99.2
PSI;202209302220;1;976.6;0.0;0;7.6;99.2
PSI;202209302230;0;976.6;0.0;0;7.3;99.2
PSI;202209302240;1;976.6;0.0;0;7.1;99.2
PSI;202209302250;1;976.8;0.0;0;6.9;99.2
PSI;202209302300;1;976.9;0.0;0;6.7;99.2
PSI;202209302310;0;976.8;0.0;0;6.5;99.2
PSI;202209302320;0;977.0;0.0;0;6.5;99.2
PSI;202209302330;1;977.0;0.0;0;6.3;99.2
PSI;202209302340;1;977.0;0.0;0;6.1;99.2
PSI;202209302350;1;977.1;0.0;0;6.1;99.2
PSI;202210010000;1;977.1;0.0;0;6.0;99.2
PSI;202210010010;1;977.1;0.0;0;5.9;99.2
PSI;202210010020;0;977.1;0.0;0;5.9;99.2
PSI;202210010030;0;977.2;0.0;0;6.1;99.2
PSI;202210010040;1;977.2;0.0;0;6.1;99.2
PSI;202210010050;0;977.1;0.0;0;6.5;99.2
PSI;202210010100;1;977.0;0.0;0;6.3;99.2
PSI;202210010110;1;977.1;0.0;0;6.8;99.2
PSI;202210010120;1;977.1;0.0;0;7.2;99.2
PSI;202210010130;1;977.1;0.0;0;7.4;99.2
PSI;202210010140;1;977.1;0.0;0;7.5;99.2
PSI;202210010150;1;977.0;0.0;0;7.6;99.2
PSI;202210010200;1;977.0;0.0;0;7.6;99.2
PSI;202210010210;0;976.9;0.0;0;7.8;99.2
PSI;202210010220;1;976.7;0.0;0;7.8;99.2
PSI;202210010230;1;976.8;0.0;0;7.8;99.2
PSI;202210010240;1;976.7;0.0;0;7.5;99.2
PSI;202210010250;1;976.6;0.0;0;7.6;99.2
PSI;202210010300;0;976.6;0.0;0;7.2;99.2
PSI;202210010310;1;976.5;0.0;0;7.3;99.2
PSI;202210010320;1;976.5;0.0;0;7.4;99.2
PSI;202210010330;1;976.5;0.0;0;7.4;99.2
PSI;202210010340;1;976.5;0.0;0;7.4;99.2
PSI;202210010350;1;976.4;0.0;0;7.4;99.2
PSI;202210010400;1;976.5;0.0;0;7.9;99.2
PSI;202210010410;0;976.5;0.0;0;8.0;99.2
PSI;202210010420;0;976.6;0.0;0;8.0;98.8
PSI;202210010430;1;976.6;0.0;0;8.0;98.4
PSI;202210010440;0;976.6;0.0;0;7.9;98.1
PSI;202210010450;0;976.5;0.0;0;7.7;98.0
PSI;202210010500;1;976.5;0.0;0;8.2;98.3
PSI;202210010510;1;976.6;0.0;0;8.4;97.5
PSI;202210010520;1;976.6;0.0;0;8.5;96.5
PSI;202210010530;10;976.5;0.0;0;8.6;96.1
PSI;202210010540;4;976.5;0.0;0;8.8;95.3
PSI;202210010550;5;976.5;0.0;0;8.8;94.8
PSI;202210010600;8;976.5;0.0;0;8.9;94.2
PSI;202210010610;11;976.5;0.0;0;9.0;93.4
PSI;202210010620;13;976.5;0.0;0;9.0;93.8
PSI;202210010630;15;976.5;0.0;0;9.2;93.0
PSI;202210010640;19;976.5;0.0;0;9.3;91.9
PSI;202210010650;23;976.7;0.1;0;9.5;90.6
PSI;202210010700;26;976.7;0.0;0;9.6;89.9
PSI;202210010710;24;976.7;0.0;0;9.6;91.1
PSI;202210010720;28;976.7;0.2;0;9.9;90.3
PSI;202210010730;37;976.7;0.1;0;10.2;87.6
PSI;202210010740;42;976.7;0.2;0;10.1;88.2
PSI;202210010750;43;976.7;0.1;0;9.9;89.6
PSI;202210010800;55;976.7;0.1;0;9.8;91.4
PSI;202210010810;65;976.6;0.1;0;9.8;92.1
PSI;202210010820;51;976.5;0.0;0;9.9;91.9
PSI;202210010830;52;976.5;0.0;0;10.4;88.0
PSI;202210010840;64;976.4;0.0;0;10.5;87.6
PSI;202210010850;90;976.3;0.0;0;10.6;88.6
PSI;202210010900;76;976.4;0.1;0;10.8;85.3
PSI;202210010910;72;976.5;0.0;0;11.3;80.1
PSI;202210010920;80;976.3;0.1;0;11.4;78.2
PSI;202210010930;90;976.2;0.0;0;11.6;77.3
PSI;202210010940;99;976.2;0.0;0;11.8;76.2
PSI;202210010950;79;976.2;0.0;0;11.9;76.8
PSI;202210011000;89;976.2;0.0;0;11.9;76.8
PSI;202210011010;141;976.1;0.0;0;11.9;78.5
PSI;202210011020;100;976.2;0.0;0;12.2;76.9
PSI;202210011030;102;976.3;0.0;0;12.6;74.2
PSI;202210011040;97;976.5;0.0;0;13.1;70.0
PSI;202210011050;91;976.6;0.0;0;13.0;71.2
PSI;202210011100;128;976.4;0.0;0;13.3;69.6
PSI;202210011110;106;976.4;0.0;0;13.7;65.9
PSI;202210011120;104;976.5;0.0;0;13.7;66.0
PSI;202210011130;79;976.5;0.0;0;13.9;64.6
PSI;202210011140;66;976.7;0.0;0;13.8;65.6
PSI;202210011150;94;976.8;0.0;0;13.3;70.9
PSI;202210011200;43;976.9;0.1;0;12.9;74.2
PSI;202210011210;52;977.0;0.1;0;12.7;77.3
PSI;202210011220;73;977.1;0.3;0;12.2;82.6
PSI;202210011230;82;977.1;0.5;0;11.8;89.2
PSI;202210011240;55;977.0;0.3;0;11.4;92.2
PSI;202210011250;51;977.1;0.2;0;11.2;92.3
PSI;202210011300;75;977.1;0.6;0;11.1;93.6
PSI;202210011310;80;977.2;0.5;0;11.1;93.4
PSI;202210011320;64;977.2;0.4;0;11.0;93.8
PSI;202210011330;69;977.3;0.5;0;11.1;94.6
PSI;202210011340;72;977.3;0.3;0;11.2;95.6
PSI;202210011350;49;977.3;0.2;0;11.4;96.0
PSI;202210011400;58;977.4;0.4;0;11.5;95.7
PSI;202210011410;48;977.4;0.2;0;11.6;96.0
PSI;202210011420;46;977.5;0.3;0;11.7;95.8
PSI;202210011430;41;977.5;0.2;0;11.7;96.1
PSI;202210011440;37;977.5;0.2;0;11.8;96.2
PSI;202210011450;46;977.6;0.2;0;11.9;95.9
PSI;202210011500;42;977.7;0.2;0;12.0;95.6
PSI;202210011510;46;977.6;0.3;0;12.1;95.2
PSI;202210011520;39;977.7;0.1;0;12.1;95.0
PSI;202210011530;45;977.6;0.1;0;12.0;95.2
PSI;202210011540;27;977.6;0.1;0;12.1;94.8
PSI;202210011550;22;977.6;0.2;0;12.1;94.3
PSI;202210011600;14;977.8;0.2;0;12.0;95.0
PSI;202210011610;15;977.9;0.4;0;12.0;95.0
PSI;202210011620;7;978.0;0.1;0;12.0;95.5
PSI;202210011630;4;978.3;0.3;0;12.0;95.7
PSI;202210011640;3;978.5;0.9;0;11.9;96.3
PSI;202210011650;2;978.5;0.5;0;11.8;97.2
PSI;202210011700;1;978.5;0.4;0;11.8;97.7
PSI;202210011710;1;978.6;1.2;0;11.8;97.9
PSI;202210011720;1;978.6;0.7;0;11.8;98.3
PSI;202210011730;0;978.6;0.4;0;11.8;98.7
PSI;202210011740;0;978.8;0.7;0;11.9;98.8
PSI;202210011750;0;979.0;0.2;0;12.0;98.9
PSI;202210011800;0;979.1;0.2;0;12.1;98.9
PSI;202210011810;0;979.4;0.9;0;12.1;98.9
PSI;202210011820;0;979.4;0.3;0;12.1;99.0
PSI;202210011830;0;979.6;0.0;0;12.2;99.1
PSI;202210011840;0;979.9;0.5;0;12.4;99.1
PSI;202210011850;0;980.1;0.4;0;12.3;99.0
PSI;202210011900;0;980.3;0.4;0;12.4;99.0
PSI;202210011910;1;980.3;0.9;0;12.4;99.1
PSI;202210011920;0;980.4;0.5;0;12.4;99.2
PSI;202210011930;0;980.5;0.3;0;12.6;99.2
PSI;202210011940;0;980.7;0.0;0;12.7;99.1
PSI;202210011950;0;980.8;0.0;0;12.9;98.9
PSI;202210012000;1;981.0;0.0;0;12.8;98.6
PSI;202210012010;1;981.1;0.0;0;12.7;98.5
PSI;202210012020;0;981.3;0.0;0;12.8;98.5
PSI;202210012030;0;981.5;0.0;0;12.9;98.4
PSI;202210012040;0;981.6;0.0;0;12.9;97.9
PSI;202210012050;0;981.6;0.0;0;12.7;98.0
PSI;202210012100;0;981.5;0.0;0;12.9;98.4
PSI;202210012110;1;981.6;0.0;0;13.2;97.4
PSI;202210012120;0;981.8;0.0;0;13.1;96.1
PSI;202210012130;1;981.9;0.0;0;13.4;95.5
PSI;202210012140;1;982.1;0.0;0;13.5;94.5
PSI;202210012150;1;982.2;0.1;0;13.4;95.2
PSI;202210012200;1;982.2;0.0;0;13.3;96.1
PSI;202210012210;1;982.2;0.0;0;13.2;96.7
PSI;202210012220;0;982.3;0.0;0;13.1;97.3
PSI;202210012230;0;982.5;0.0;0;13.2;97.5
PSI;202210012240;1;982.4;0.0;0;13.3;97.3
PSI;202210012250;1;982.4;0.0;0;13.3;97.0
PSI;202210012300;0;982.6;0.0;0;13.4;96.7
PSI;202210012310;0;982.5;0.0;0;13.4;96.8
PSI;202210012320;0;982.6;0.0;0;13.4;96.7
PSI;202210012330;0;982.8;0.1;0;13.6;96.1
PSI;202210012340;0;982.9;0.0;0;13.4;95.8
PSI;202210012350;1;982.9;0.0;0;13.4;96.9
PSI;202210020000;1;983.0;0.0;0;14.2;93.8
PSI;202210020010;0;983.0;0.0;0;14.8;86.8
PSI;202210020020;0;983.1;0.0;0;14.0;90.7
PSI;202210020030;2;983.0;0.0;0;13.3;95.3
PSI;202210020040;1;983.2;0.0;0;13.1;96.8
PSI;202210020050;1;983.3;0.0;0;13.2;97.5
PSI;202210020100;1;983.4;0.0;0;13.3;97.4
PSI;202210020110;1;983.4;0.0;0;13.4;96.9
PSI;202210020120;0;983.4;0.0;0;13.4;95.8
PSI;202210020130;0;983.5;0.0;0;13.6;95.4
PSI;202210020140;0;983.6;0.0;0;13.6;94.3
PSI;202210020150;0;983.5;0.0;0;13.5;94.3
PSI;202210020200;1;983.4;0.0;0;13.4;96.4
PSI;202210020210;1;983.5;0.0;0;13.6;95.5
PSI;202210020220;1;983.5;0.0;0;13.5;96.5
PSI;202210020230;1;983.4;0.0;0;13.7;96.4
PSI;202210020240;1;983.4;0.0;0;13.5;96.1
PSI;202210020250;1;983.4;0.0;0;13.4;97.0
PSI;202210020300;0;983.5;0.0;0;13.4;97.1
PSI;202210020310;0;983.4;0.0;0;13.1;97.7
PSI;202210020320;0;983.6;0.0;0;13.3;98.3
PSI;202210020330;0;983.5;0.0;0;13.3;98.6
PSI;202210020340;0;983.4;0.0;0;13.2;98.7
PSI;202210020350;1;983.4;0.0;0;13.4;98.7
PSI;202210020400;1;983.3;0.0;0;13.3;98.5
PSI;202210020410;1;983.4;0.0;0;13.3;98.4
PSI;202210020420;1;983.4;0.0;0;13.2;98.4
PSI;202210020430;1;983.3;0.0;0;13.3;98.6
PSI;202210020440;1;983.2;0.0;0;13.2;98.7
PSI;202210020450;1;983.3;0.0;0;13.3;98.6
PSI;202210020500;1;983.3;0.0;0;13.1;98.4
PSI;202210020510;0;983.3;0.0;0;12.9;98.5
PSI;202210020520;0;983.2;0.0;0;13.1;98.7
PSI;202210020530;3;983.2;0.0;0;13.2;98.7
PSI;202210020540;3;983.1;0.0;0;13.3;98.5
PSI;202210020550;6;983.1;0.0;0;13.4;98.2
PSI;202210020600;12;983.0;0.0;0;13.6;98.0
PSI;202210020610;24;983.0;0.0;0;14.0;97.0
PSI;202210020620;27;983.0;0.0;0;14.0;95.4
PSI;202210020630;44;983.0;0.0;0;14.0;95.5
PSI;202210020640;75;982.9;0.0;1;14.2;95.5
PSI;202210020650;95;982.9;0.0;0;14.6;94.5
PSI;202210020700;54;982.8;0.0;0;14.8;93.1
PSI;202210020710;73;982.8;0.0;0;14.9;93.1
PSI;202210020720;94;982.8;0.0;0;15.2;92.3
PSI;202210020730;115;982.8;0.0;0;15.4;91.7
PSI;202210020740;129;982.7;0.0;0;15.7;90.3
PSI;202210020750;114;982.7;0.0;0;16.0;88.7
PSI;202210020800;156;982.8;0.0;0;16.5;86.9
PSI;202210020810;96;982.9;0.1;0;16.4;87.0
PSI;202210020820;155;982.8;0.1;0;16.0;91.4
PSI;202210020830;168;982.8;0.1;0;16.2;91.9
PSI;202210020840;129;982.9;0.3;0;16.1;91.7
PSI;202210020850;228;982.7;0.1;0;16.2;91.7
PSI;202210020900;286;982.6;0.0;0;16.6;89.9
PSI;202210020910;284;982.6;0.0;0;16.9;90.1
PSI;202210020920;264;982.6;0.0;0;17.0;88.6
PSI;202210020930;184;982.6;0.2;0;17.1;87.9
PSI;202210020940;164;982.6;0.6;0;16.9;90.8
PSI;202210020950;170;982.6;0.2;0;16.8;92.8
PSI;202210021000;178;982.6;0.3;0;16.7;91.7
PSI;202210021010;147;982.5;0.1;0;16.8;91.7
PSI;202210021020;152;982.5;0.0;0;16.8;91.6
PSI;202210021030;342;982.3;0.0;0;17.0;94.6
PSI;202210021040;404;982.3;0.0;0;17.4;94.9
PSI;202210021050;328;982.3;0.0;0;17.6;91.8
PSI;202210021100;273;982.2;0.0;0;17.8;91.1
PSI;202210021110;268;982.3;0.0;0;18.3;85.6
PSI;202210021120;372;982.2;0.0;1;18.7;80.9
PSI;202210021130;402;982.2;0.0;1;18.9;79.3
PSI;202210021140;314;982.1;0.0;1;18.8;78.7
PSI;202210021150;369;982.0;0.0;1;19.1;78.7
PSI;202210021200;560;981.9;0.0;7;19.8;76.9
PSI;202210021210;373;981.8;0.0;5;19.8;75.8
PSI;202210021220;243;981.8;0.0;0;19.8;75.5
PSI;202210021230;264;981.7;0.0;0;19.8;74.7
PSI;202210021240;252;981.6;0.0;0;19.6;75.9
PSI;202210021250;413;981.6;0.0;5;19.9;73.3
PSI;202210021300;409;981.5;0.0;3;20.1;71.2
PSI;202210021310;633;981.3;0.0;8;20.5;69.6
PSI;202210021320;606;981.4;0.0;6;20.7;67.4
PSI;202210021330;516;981.4;0.0;7;20.6;66.7
PSI;202210021340;487;981.3;0.0;9;20.7;66.6
PSI;202210021350;469;981.5;0.0;9;20.8;66.7
PSI;202210021400;276;981.5;0.0;6;20.5;67.0
PSI;202210021410;322;981.5;0.0;7;20.2;68.2
PSI;202210021420;337;981.5;0.0;7;20.2;67.6
PSI;202210021430;285;981.5;0.0;7;20.1;66.6
PSI;202210021440;238;981.6;0.0;7;19.4;67.4
PSI;202210021450;297;981.8;0.0;10;19.3;67.8
PSI;202210021500;277;981.7;0.0;10;19.2;66.7
PSI;202210021510;290;981.8;0.0;10;19.1;66.5
PSI;202210021520;176;981.9;0.0;10;18.9;66.6
PSI;202210021530;62;981.8;0.0;0;18.7;66.5
PSI;202210021540;59;982.0;0.0;0;18.8;62.6
PSI;202210021550;44;982.1;0.0;0;18.6;61.9
PSI;202210021600;49;982.0;0.0;0;18.4;61.4
PSI;202210021610;38;982.1;0.0;0;18.2;63.1
PSI;202210021620;28;982.1;0.0;0;18.0;64.9
PSI;202210021630;19;982.3;0.0;0;18.0;65.0
PSI;202210021640;14;982.4;0.0;0;18.0;64.9
PSI;202210021650;9;982.5;0.0;0;18.0;65.3
PSI;202210021700;6;982.6;0.0;0;17.8;66.0
PSI;202210021710;2;982.7;0.0;0;17.1;71.8
PSI;202210021720;1;982.7;0.0;0;17.4;70.2
PSI;202210021730;1;982.7;0.0;0;17.2;70.8
PSI;202210021740;1;982.8;0.0;0;17.3;69.0
PSI;202210021750;1;982.8;0.0;0;17.4;67.9
PSI;202210021800;1;983.0;0.0;0;16.6;72.2
PSI;202210021810;1;983.2;0.0;0;16.5;74.0
PSI;202210021820;1;983.4;0.0;0;16.7;73.5
PSI;202210021830;1;983.5;0.0;0;15.9;79.9
PSI;202210021840;0;983.5;0.0;0;16.6;74.7
PSI;202210021850;1;983.4;0.0;0;16.5;75.1
PSI;202210021900;1;983.3;0.0;0;16.6;75.5
PSI;202210021910;1;983.3;0.0;0;17.1;71.9
PSI;202210021920;0;983.5;0.0;0;17.2;71.1
PSI;202210021930;1;983.6;0.0;0;17.2;71.1
PSI;202210021940;2;983.6;0.0;0;17.1;71.8
PSI;202210021950;3;983.5;0.1;0;16.3;78.2
PSI;202210022000;3;983.6;0.3;0;15.7;83.5
PSI;202210022010;1;983.9;0.1;0;15.0;90.1
PSI;202210022020;1;983.8;0.0;0;14.6;94.2
PSI;202210022030;0;983.8;0.1;0;14.8;94.0
PSI;202210022040;0;984.0;0.0;0;15.0;91.5
PSI;202210022050;0;984.1;0.0;0;15.2;90.2
PSI;202210022100;0;984.2;0.1;0;15.2;89.4
PSI;202210022110;0;984.2;0.0;0;15.2;90.0
PSI;202210022120;1;984.3;0.1;0;15.2;89.8
PSI;202210022130;2;984.3;0.2;0;14.9;91.8
PSI;202210022140;1;984.4;0.4;0;14.6;95.1
PSI;202210022150;1;984.5;0.3;0;14.6;96.0
PSI;202210022200;1;984.6;0.2;0;14.5;96.5
PSI;202210022210;0;984.6;0.2;0;14.4;96.8
PSI;202210022220;1;984.7;0.2;0;14.4;97.6
PSI;202210022230;1;984.6;1.5;0;14.4;98.0
PSI;202210022240;0;984.5;0.6;0;14.5;97.8
PSI;202210022250;0;984.6;0.0;0;14.7;97.5
PSI;202210022300;0;984.7;0.1;0;14.6;96.9
PSI;202210022310;1;984.8;0.0;0;14.7;96.4
PSI;202210022320;1;985.0;0.2;0;14.6;96.7
PSI;202210022330;1;985.0;0.1;0;14.1;96.3
PSI;202210022340;1;985.1;0.1;0;13.9;97.5
PSI;202210022350;1;985.0;0.0;0;13.8;98.1
PSI;202210030000;0;985.0;0.0;0;13.9;98.2
PSI;202210030010;0;985.1;0.0;0;13.8;98.3
PSI;202210030020;1;985.2;0.0;0;13.8;98.5
PSI;202210030030;1;985.3;0.0;0;13.7;98.7
PSI;202210030040;1;985.5;0.0;0;13.8;98.8
PSI;202210030050;0;985.6;0.0;0;13.7;98.9
PSI;202210030100;1;985.7;0.0;0;13.7;98.9
PSI;202210030110;1;985.8;0.0;0;13.8;98.8
PSI;202210030120;1;985.9;0.0;0;13.8;98.4
PSI;202210030130;1;985.9;0.0;0;13.7;98.1
PSI;202210030140;1;986.1;0.0;0;13.6;97.6
PSI;202210030150;0;986.2;0.0;0;13.3;98.2
PSI;202210030200;1;986.3;0.0;0;13.2;98.7
PSI;202210030210;1;986.2;0.0;0;13.1;99.0
PSI;202210030220;1;986.3;0.0;0;13.0;99.1
PSI;202210030230;1;986.4;0.0;0;12.9;98.9
PSI;202210030240;1;986.4;0.0;0;12.9;97.6
PSI;202210030250;1;986.3;0.0;0;12.6;94.1
PSI;202210030300;1;986.4;0.0;0;12.4;93.2
PSI;202210030310;1;986.4;0.0;0;12.1;96.6
PSI;202210030320;1;986.4;0.0;0;12.0;97.6
PSI;202210030330;1;986.4;0.0;0;11.9;98.0
PSI;202210030340;1;986.5;0.0;0;11.8;98.0
PSI;202210030350;1;986.5;0.0;0;11.6;98.3
PSI;202210030400;1;986.5;0.0;0;11.3;98.5
PSI;202210030410;1;986.5;0.0;0;11.1;98.6
PSI;202210030420;0;986.4;0.0;0;11.1;98.7
PSI;202210030430;1;986.3;0.0;0;11.3;98.7
PSI;202210030440;1;986.4;0.0;0;11.4;98.4
PSI;202210030450;1;986.4;0.0;0;11.3;97.8
PSI;202210030500;1;986.4;0.0;0;11.3;97.7
PSI;202210030510;1;986.5;0.0;0;11.5;95.8
PSI;202210030520;1;986.5;0.0;0;11.2;96.7
PSI;202210030530;1;986.6;0.0;0;11.4;97.3
PSI;202210030540;3;986.7;0.0;0;11.3;95.6
PSI;202210030550;5;986.8;0.0;0;11.1;96.9
PSI;202210030600;9;986.9;0.0;0;11.2;97.7
PSI;202210030610;17;986.9;0.0;0;11.4;96.8
PSI;202210030620;25;986.9;0.0;0;11.5;95.9
PSI;202210030630;30;987.1;0.0;0;11.9;91.2
PSI;202210030640;34;987.3;0.0;0;12.0;89.1
PSI;202210030650;44;987.4;0.0;0;12.2;87.9
PSI;202210030700;65;987.4;0.0;0;12.3;87.4
PSI;202210030710;93;987.4;0.0;0;12.3;88.0
PSI;202210030720;113;987.5;0.0;0;12.5;87.1
PSI;202210030730;134;987.5;0.0;0;12.7;86.4
PSI;202210030740;157;987.6;0.0;0;12.9;83.1
PSI;202210030750;176;987.8;0.0;0;13.0;80.6
PSI;202210030800;184;987.8;0.0;0;13.1;79.3
PSI;202210030810;202;987.8;0.0;0;13.2;77.9
PSI;202210030820;226;987.9;0.0;0;13.4;77.0
PSI;202210030830;229;988.0;0.0;0;13.6;77.4
PSI;202210030840;240;988.0;0.0;0;13.8;76.2
PSI;202210030850;274;988.0;0.0;0;13.9;76.2
PSI;202210030900;282;988.0;0.0;0;14.0;75.7
PSI;202210030910;293;987.9;0.0;0;14.0;77.2
PSI;202210030920;316;987.7;0.0;0;14.3;76.1
PSI;202210030930;308;987.7;0.0;0;14.2;75.1
PSI;202210030940;438;987.6;0.0;6;14.4;74.4
PSI;202210030950;416;987.6;0.0;7;14.9;70.5
PSI;202210031000;548;987.5;0.0;9;15.5;69.6
PSI;202210031010;662;987.5;0.0;10;16.1;64.7
PSI;202210031020;500;987.4;0.0;8;15.6;66.8
PSI;202210031030;628;987.4;0.0;10;15.1;71.0
PSI;202210031040;820;987.3;0.0;10;16.4;64.4
PSI;202210031050;506;987.2;0.0;3;16.5;60.6
PSI;202210031100;334;987.2;0.0;0;16.5;61.8
PSI;202210031110;314;987.2;0.0;0;16.3;60.8
PSI;202210031120;274;987.1;0.0;0;16.2;61.0
PSI;202210031130;286;987.1;0.0;0;16.1;62.2
PSI;202210031140;312;987.1;0.0;0;16.3;61.7
PSI;202210031150;269;987.0;0.0;0;16.3;60.1
PSI;202210031200;340;987.0;0.0;1;16.4;59.8
PSI;202210031210;218;987.0;0.0;0;16.6;60.1
PSI;202210031220;187;987.1;0.0;0;16.0;60.5
PSI;202210031230;718;987.0;0.0;10;16.4;63.3
PSI;202210031240;376;986.9;0.0;4;16.8;60.5
PSI;202210031250;469;986.9;0.0;10;16.6;60.6
PSI;202210031300;553;986.7;0.0;10;17.4;56.1
PSI;202210031310;431;986.7;0.0;10;17.3;55.2
PSI;202210031320;436;986.6;0.0;10;17.1;55.6
PSI;202210031330;495;986.5;0.0;10;17.4;54.7
PSI;202210031340;407;986.4;0.0;10;17.7;55.2
PSI;202210031350;409;986.4;0.0;10;17.7;52.9
PSI;202210031400;383;986.3;0.0;10;17.6;54.7
PSI;202210031410;371;986.2;0.0;10;17.3;55.5
PSI;202210031420;368;986.1;0.0;10;17.7;52.8
PSI;202210031430;308;986.1;0.0;10;17.6;55.7
PSI;202210031440;222;986.0;0.0;10;17.1;54.7
PSI;202210031450;215;986.0;0.0;10;16.8;61.0
PSI;202210031500;247;986.1;0.0;10;17.0;61.2
PSI;202210031510;208;986.0;0.0;10;17.0;58.0
PSI;202210031520;187;986.0;0.0;10;16.5;63.8
PSI;202210031530;169;986.0;0.0;10;16.7;62.5
PSI;202210031540;152;985.9;0.0;10;16.4;63.7
PSI;202210031550;135;985.9;0.0;10;15.9;68.8
PSI;202210031600;103;985.9;0.0;10;15.7;70.5
PSI;202210031610;100;985.8;0.0;10;15.0;77.1
PSI;202210031620;74;985.8;0.0;10;14.4;81.4
PSI;202210031630;47;985.8;0.0;10;13.6;85.6
PSI;202210031640;20;985.8;0.0;0;12.8;89.3
PSI;202210031650;14;985.8;0.0;0;12.2;91.2
PSI;202210031700;9;985.8;0.0;0;11.7;93.0
PSI;202210031710;5;985.8;0.0;0;11.4;94.2
PSI;202210031720;3;985.8;0.0;0;10.9;95.3
PSI;202210031730;1;985.9;0.0;0;10.6;96.0
PSI;202210031740;1;986.0;0.0;0;10.3;96.6
PSI;202210031750;1;986.0;0.0;0;10.0;97.2
PSI;202210031800;1;986.0;0.0;0;9.8;97.4
PSI;202210031810;1;986.0;0.0;0;9.6;97.6
PSI;202210031820;1;985.9;0.0;0;9.4;97.8
PSI;202210031830;1;986.0;0.0;0;9.1;98.1
PSI;202210031840;1;985.9;0.0;0;8.9;98.3
PSI;202210031850;1;985.9;0.0;0;8.7;98.4
PSI;202210031900;1;986.0;0.0;0;8.6;98.4
PSI;202210031910;1;986.0;0.0;0;8.6;98.5
PSI;202210031920;1;985.9;0.0;0;8.3;98.6
PSI;202210031930;1;985.9;0.0;0;8.1;98.7
PSI;202210031940;1;985.9;0.0;0;8.0;98.8
PSI;202210031950;1;985.9;0.0;0;7.9;98.8
PSI;202210032000;1;986.0;0.0;0;7.7;98.9
PSI;202210032010;1;985.9;0.0;0;7.6;98.9
PSI;202210032020;0;985.9;0.0;0;7.7;99.1
PSI;202210032030;0;985.9;0.0;0;7.6;99.1
PSI;202210032040;0;985.8;0.0;0;7.7;99.2
PSI;202210032050;1;985.8;0.0;0;7.4;99.2
PSI;202210032100;1;985.8;0.0;0;7.3;99.2
PSI;202210032110;1;985.8;0.0;0;7.4;99.2
PSI;202210032120;1;985.8;0.0;0;7.3;99.2
PSI;202210032130;0;985.6;0.0;0;7.4;99.2
PSI;202210032140;1;985.6;0.0;0;7.5;99.2
PSI;202210032150;1;985.5;0.0;0;7.7;99.2
PSI;202210032200;1;985.4;0.0;0;8.1;99.2
PSI;202210032210;2;985.5;0.0;0;8.5;99.2
PSI;202210032220;1;985.4;0.0;0;8.8;99.2
PSI;202210032230;0;985.3;0.0;0;9.0;98.8
PSI;202210032240;0;985.1;0.0;0;8.8;98.1
PSI;202210032250;0;985.1;0.0;0;8.1;97.7
PSI;202210032300;1;985.1;0.0;0;8.0;98.2
PSI;202210032310;1;985.1;0.0;0;8.0;98.4
PSI;202210032320;1;985.1;0.0;0;7.3;98.4
PSI;202210032330;1;985.0;0.0;0;6.9;98.7
PSI;202210032340;1;984.9;0.0;0;6.7;99.1
PSI;202210032350;1;984.8;0.0;0;6.9;99.2
PSI;202210040000;1;984.9;0.0;0;6.6;99.2
PSI;202210040010;1;984.8;0.0;0;6.8;99.2
PSI;202210040020;1;984.8;0.0;0;6.7;99.2
PSI;202210040030;1;984.8;0.0;0;6.5;99.2
PSI;202210040040;1;984.8;0.0;0;6.3;99.2
PSI;202210040050;1;984.7;0.0;0;6.2;99.2
PSI;202210040100;1;984.7;0.0;0;6.1;99.2
PSI;202210040110;1;984.6;0.0;0;5.9;99.2
PSI;202210040120;1;984.6;0.0;0;6.0;99.2
PSI;202210040130;1;984.5;0.0;0;5.8;99.2
PSI;202210040140;2;984.4;0.0;0;5.7;99.2
PSI;202210040150;1;984.4;0.1;0;5.6;99.2
PSI;202210040200;1;984.5;0.0;0;5.5;99.2
PSI;202210040210;1;984.5;0.0;0;5.4;99.2
PSI;202210040220;1;984.5;0.0;0;5.4;99.2
PSI;202210040230;1;984.4;0.0;0;5.3;99.2
PSI;202210040240;1;984.3;0.0;0;5.2;99.2
PSI;202210040250;1;984.1;0.0;0;5.4;99.2
PSI;202210040300;1;984.0;0.0;0;5.6;99.2
PSI;202210040310;1;984.1;0.0;0;5.7;99.2
